DUOL,Duolingo Inc. Class A Common Stock,$91.83,4.95,5.698%,3441082319.00,United States,2021,347186,Technology,Computer Software: Prepackaged Software
DWAC,Digital World Acquisition Corp. Class A Common Stock,$68.75,2.32,3.492%,2558512963.00,United States,2021,2452460,,
DXCM,DexCom Inc. Common Stock,$413.39,29.87,7.788%,40066599635.00,United States,2005,1451857,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$131.92,0.86,0.656%,37308050225.00,United States,,2154288,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$57.54,0.84,1.481%,36020257559.00,United States,1998,5027095,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.65,0.36,1.774%,3856555880.00,United States,2020,1248810,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$133.88,0.63,0.473%,7076364359.00,United States,1997,1860904,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$123.86,3.89,3.242%,16710255809.00,United States,2012,3073691,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$73.99,0.58,0.79%,4088303096.00,United States,2007,304462,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$111.49,1.76,1.604%,15108786539.00,United States,2000,1804718,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$14.83,1.15,8.406%,2153992663.00,United States,2021,1797765,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.53,0.21,0.373%,2553657164.00,United States,1999,2439864,Technology,EDP Services
EQIX,Equinix Inc. Common Stock REIT,$707.56,24.54,3.593%,63709551472.00,United States,2000,619343,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.22,0.02,0.476%,2057809635.00,United States,2021,1186831,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$12.07,-0.02,-0.165%,40241380000.00,Sweden,,9031183,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$176.99,4.08,2.36%,9254783737.00,United States,,54064,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$266.90,2.90,1.098%,4907166817.00,Bermuda,,31672,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$161.85,0.21,0.13%,7167245307.00,Israel,,50707,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$145.95,6.41,4.594%,18503649733.00,United States,2015,3136555,Consumer Services,Catalog/Specialty Distribution
EVCM,EverCommerce Inc. Common Stock,$11.49,0.60,5.51%,2244703164.00,United States,2021,136421,Technology,EDP Services
EVO,Evotec SE American Depositary Shares,$19.61,0.47,2.456%,6820936142.00,Germany,2021,20932,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp Inc. Common Stock,$84.08,1.47,1.779%,11931581843.00,United States,,1722099,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$70.18,1.27,1.843%,12188446022.00,United States,2001,2591650,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$57.33,1.20,2.138%,56086958729.00,United States,,8445034,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.77,0.35,2.009%,5622381087.00,United States,2000,2428501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$26.66,1.51,6.004%,2161500663.00,United States,2021,339358,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$118.09,3.09,2.687%,3932740878.00,United States,2006,179362,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$113.10,2.35,2.122%,19159572268.00,United States,,872962,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.36,3.13,1.828%,27152687526.00,United States,,2016012,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$24.93,1.09,4.572%,3708701279.00,United States,,1048197,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.59,2.91,3.209%,4877116034.00,United States,,227167,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$38.93,0.36,0.933%,3219545842.00,United States,2017,1060641,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$16.37,0.55,3.477%,2502564994.00,United States,2021,394460,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$128.72,0.08,0.062%,23320787947.00,United States,2012,2357487,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.83,1.00,1.824%,32128193196.00,United States,1987,2424513,,
FATE,Fate Therapeutics Inc. Common Stock,$36.63,0.85,2.376%,3497900019.00,United States,2013,2919983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$301.71,7.07,2.40%,850654600397.00,United States,2012,21847064,Technology,Internet and Information Services
FCFS,FirstCash Holdings Inc. Common Stock,$68.44,1.38,2.058%,3318205744.00,United States,1991,211789,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$750.66,-19.40,-2.519%,7368782577.00,United States,,201559,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$85.37,0.55,0.648%,3963792530.00,United States,,167540,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$24.86,0.07,0.282%,2330622638.00,United States,,385098,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.28,-0.53,-1.132%,6593657521.00,United States,,602085,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$199.51,-2.60,-1.286%,12112451610.00,United States,1999,1490290,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$28.19,0.02,0.071%,3594294686.00,United States,2016,506781,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.30,-0.25,-0.666%,2320091220.00,United States,2010,2054525,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$104.89,4.61,4.597%,69251726928.00,United States,1986,4380181,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$44.47,0.24,0.543%,30363137660.00,United States,,6438948,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$158.84,4.44,2.876%,8899072312.00,United States,2012,723460,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$120.60,2.12,1.789%,8206703732.00,United States,2014,1286998,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$43.25,1.35,3.222%,4036187140.00,United States,,207477,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$16.10,0.41,2.613%,7577036563.00,Singapore,1994,5898343,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$26.15,0.82,3.237%,2737420493.00,United States,2021,920128,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.68,-0.22,-1.053%,2360167040.00,United States,,727859,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.54,0.08,0.169%,3102458546.00,United States,2018,340543,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.13,0.43,4.943%,2543972901.00,United States,2007,2135191,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.21,1.10,2.813%,3144720238.00,United States,2003,585757,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$36.71,1.70,4.856%,20909507016.00,United States,,1269714,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.10,1.85,4.837%,22840404014.00,United States,,4206500,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$124.91,2.47,2.017%,5259208517.00,United States,2013,395822,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$62.07,1.87,3.106%,3695319574.00,Kazakhstan,,303309,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.82,1.30,3.131%,2308732235.00,United States,,259413,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$24.74,0.76,3.169%,2384708244.00,United States,2020,521208,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$88.58,5.39,6.479%,3843528896.00,United States,2014,576007,,
FRSH,Freshworks Inc. Class A Common Stock,$20.32,-0.28,-1.359%,5346738811.00,United States,2021,1734261,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$73.42,1.20,1.662%,7806506314.00,United States,2006,1395432,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$154.34,0.84,0.547%,6779929475.00,Canada,,98274,,
FTDR,Frontdoor Inc. Common Stock,$35.21,0.82,2.384%,2981670931.00,United States,,634833,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$282.16,12.44,4.612%,46133100746.00,United States,2009,1468831,Miscellaneous,Diversified Manufacture
FULT,Fulton Financial Corporation Common Stock,$18.00,0.16,0.897%,2888820000.00,United States,,1189885,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$39.09,0.69,1.797%,5733424546.00,Hong Kong,2019,4750856,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.24,0.73,1.39%,12303947305.00,United States,,103377,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.16,0.80,1.395%,13440976245.00,United States,,726185,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$103.39,1.94,1.912%,2787212744.00,United States,,136647,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.65,0.49,1.873%,6513473200.00,United States,,882379,Consumer Services,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$15.55,0.02,0.129%,2643944481.00,United States,2010,442947,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$22.02,0.35,1.615%,8783353520.00,United States,2020,1220412,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$37.00,0.47,1.287%,6915209313.00,China,2016,1894383,Technology,Computer Software: Programming Data Processing
GFS,GlobalFoundries Inc. Ordinary Shares,$46.09,1.38,3.087%,24512770341.00,United States,2021,2977394,,
GH,Guardant Health Inc. Common Stock,$62.75,1.16,1.883%,6378935837.00,United States,2018,1977017,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$68.86,1.59,2.364%,86376849325.00,United States,1992,11513427,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$32.33,1.23,3.955%,4708575890.00,Israel,2021,1331900,Technology,Computer Software: Prepackaged Software
GLPG,Galapagos NV American Depositary Shares,$67.45,2.15,3.292%,4421531031.00,Belgium,2015,969111,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.06,1.26,2.944%,10841011818.00,United States,,1037773,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$32.85,1.14,3.595%,21490223625.00,Denmark,2019,608361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$30.79,-0.49,-1.566%,7282453294.00,United States,,2591995,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$24.42,-0.13,-0.53%,2344736190.00,United States,2019,789192,Consumer Non-Durables,Specialty Foods
GOOG,Alphabet Inc. Class C Capital Stock,$2665.79,83.37,3.228%,1769455417565.00,United States,2004,1524054,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2667.02,86.92,3.369%,1770271847278.00,United States,,1713568,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.51,-0.20,-3.503%,20613406346.00,Singapore,,34810262,,
GRFS,Grifols S.A. American Depositary Shares,$11.68,0.00,0.00%,8030641325.00,Spain,,1310799,Health Care,Biotechnology: Pharmaceutical Preparations
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.30,0.08,0.868%,9886885800.00,Netherlands,,2223357,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$89.64,6.41,7.702%,3347509078.00,United States,2018,283611,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$19.92,0.13,0.657%,5603347616.00,United States,,4935551,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$60.99,0.59,0.977%,8831352000.00,United States,2021,1289168,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.44,0.86,2.417%,3384600220.00,United States,,1210830,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$32.56,0.59,1.845%,4584025371.00,United States,,941545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$89.97,1.50,1.695%,12411083133.00,United States,,1346131,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.18,0.12,0.797%,21824926171.00,United States,,12127860,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$25.03,-0.47,-1.843%,4327841435.00,Hong Kong,2016,360102,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$63.01,4.36,7.434%,11271712087.00,United States,2021,306678,Technology,EDP Services
HELE,Helen of Troy Limited Common Stock,$208.05,2.46,1.197%,5021716373.00,Bermuda,,151525,Consumer Durables,Home Furnishings
HHR,HeadHunter Group PLC American Depositary Shares,$42.72,0.54,1.28%,2163157958.00,Cyprus,2019,648764,Technology,Professional Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.42,3.53,4.311%,3176690530.00,United States,2017,241438,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.96,0.78,4.821%,2165465520.00,United States,2013,907436,Miscellaneous,Service to the Health Industry
HOLX,Hologic Inc. Common Stock,$70.02,1.94,2.85%,17596231999.00,United States,1990,1351588,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$201.99,1.34,0.668%,139054556720.00,United States,,3390657,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.73,1.12,9.647%,10944056196.00,United States,2021,69409116,Technology,Computer Software: Prepackaged Software
HOPE,Hope Bancorp Inc. Common Stock,$16.69,0.00,0.00%,2002907684.00,United States,,741041,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$51.28,-0.54,-1.042%,4287078818.00,United States,2014,867669,Health Care,Managed Health Care
HSIC,Henry Schein Inc. Common Stock,$75.70,0.93,1.244%,10497652988.00,United States,1995,1078163,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.78,0.19,1.145%,11981512636.00,United States,,8636476,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$37.01,1.10,3.063%,11978334391.00,China,2010,1091689,Consumer Services,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$51.67,0.33,0.643%,2184362891.00,United States,,129118,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$18.18,0.44,2.48%,8419690329.00,United States,,3907957,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$75.38,1.53,2.072%,2610432391.00,United States,1996,147912,Transportation,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$52.83,0.40,0.763%,4582949670.00,United States,,432618,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.34,3.99,4.568%,20717831419.00,Ireland,2011,1358094,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$125.17,0.46,0.369%,11211093880.00,United States,,455629,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$63.69,0.83,1.32%,5394513639.00,United States,,366636,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.94,0.12,0.81%,2299871862.00,United States,2021,773367,Technology,Advertising
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.87,1.03,1.589%,6466665654.00,United States,2019,681062,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.60,-0.68,-1.608%,2636075770.00,United States,,190025,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.17,0.12,2.376%,2056625230.00,United States,2015,2680990,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.60,0.97,1.30%,3232371290.00,United States,2013,249912,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$262.95,6.29,2.451%,21403557032.00,Ireland,1998,727987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$207.67,4.16,2.044%,4929902843.00,United States,1992,100560,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$67.03,1.29,1.962%,2056346206.00,United States,,143543,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$489.05,17.97,3.815%,41468313992.00,United States,1991,561378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.42,0.65,1.232%,14883108908.00,United States,,231235,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.42,0.67,3.392%,2895791626.00,United States,,833640,Consumer Services,Broadcasting
IIVI,II-VI Incorporated Common Stock,$60.05,0.68,1.145%,6373693369.00,United States,1987,2195338,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$331.96,7.60,2.343%,51885348000.00,United States,2000,786150,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$74.23,2.64,3.688%,16396710574.00,United States,,1621365,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$82.87,0.14,0.169%,3923876103.00,United States,,152028,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$44.68,3.51,8.526%,3412734445.00,Israel,2019,1871048,Health Care,Medical/Nursing Services
INSM,Insmed Inc. Common Stock,$21.40,0.98,4.799%,2533163646.00,United States,,972257,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$47.73,-0.32,-0.666%,194117910000.00,United States,,61896043,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$534.82,17.60,3.403%,151443321458.00,United States,1993,1760588,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.68,1.54,5.109%,4473533275.00,United States,,835769,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$93.00,-0.07,-0.075%,2292211269.00,United States,,64164,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.04,1.21,8.749%,2359762735.00,United States,,2293593,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$97.61,0.71,0.733%,3097544027.00,United States,,140380,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$144.34,1.76,1.234%,7694600275.00,United States,2006,221920,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$3.50,0.08,2.339%,2762497178.00,China,2018,12106296,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$35.04,0.97,2.847%,4632371816.00,United States,,1113361,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$118.94,4.04,3.516%,3499916189.00,United States,2016,260057,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$16.38,0.13,0.80%,4058083329.00,United States,,1439435,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$271.79,9.02,3.433%,97093406451.00,United States,2000,2708790,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$45.74,0.28,0.616%,4227091099.00,United States,,617684,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$58.77,-1.00,-1.673%,2660650191.00,United States,1993,443368,Capital Goods,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$31.83,1.18,3.85%,3789204737.00,United States,2020,824505,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.20,1.15,0.852%,8372165649.00,Ireland,2007,319436,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.90,3.79,2.015%,20167538600.00,United States,,575517,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$13.90,0.02,0.144%,4420624228.00,United States,2002,11275879,Transportation,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$69.34,2.66,3.989%,107703707130.00,China,2014,9022720,Miscellaneous,Diversified Commercial Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.56,-1.55,-1.019%,2874014546.00,United States,1986,75363,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.55,8.33,5.298%,12257492848.00,United States,1985,669810,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,51job Inc. American Depositary Shares,$49.20,-0.64,-1.284%,3317910683.00,China,2004,820818,Technology,Diversified Commercial Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.64,0.04,0.106%,53372074398.00,United States,,8513250,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$36.05,-0.04,-0.111%,44126730719.00,United States,,7068446,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$366.65,4.85,1.341%,55592266797.00,United States,1980,2111273,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.09,1.10,2.157%,3253677042.00,Singapore,,815440,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$23.24,1.55,7.146%,3983655015.00,United States,2021,1106704,Technology,Computer Software: Prepackaged Software
KOD,Kodiak Sciences Inc Common Stock,$54.65,2.77,5.339%,2826349680.00,United States,2018,582727,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$95.53,2.46,2.643%,4445652479.00,Israel,2015,387642,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$107.84,5.64,5.519%,3194604171.00,United States,2019,189749,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.33,0.14,0.865%,2024697014.00,United States,,899262,Consumer Non-Durables,Ordnance And Accessories
LAMR,Lamar Advertising Company Class A Common Stock,$107.24,2.61,2.495%,10856921835.00,United States,1996,505005,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$159.64,0.89,0.561%,4394889200.00,United States,,124782,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.07,0.54,4.683%,2186985231.00,United States,2017,1374480,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.03,0.38,3.004%,4584663744.00,United States,2019,7552850,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.78,8.07,5.86%,25741871615.00,United States,,168103,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.24,7.65,5.48%,25999678808.00,United States,,1123150,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.26,0.82,3.223%,14257099867.00,United Kingdom,,1349503,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.75,0.35,1.378%,13980210265.00,United Kingdom,,254,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.23,0.78,3.065%,14240812243.00,United Kingdom,,4611476,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$27.15,-1.55,-5.401%,44698862557.00,United States,,66613495,Capital Goods,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.89,1.06,0.849%,7433588599.00,United States,,328573,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$37.46,1.68,4.695%,5725046338.00,United States,2020,681926,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.82,0.47,2.429%,3616797561.00,United States,2020,1215376,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$6.80,0.18,2.719%,2544210806.00,United States,2021,1612373,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$260.41,5.68,2.23%,6414426151.00,United States,,76997,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$121.78,5.29,4.541%,2955989200.00,United States,2013,203238,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$117.58,3.48,3.05%,3723899696.00,United States,2005,170486,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$23.97,0.52,2.217%,24757599189.00,China,2020,12304714,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.73,0.19,1.803%,2487648780.00,United States,,181287,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.50,0.20,1.942%,2434325460.00,United States,,882938,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$97.37,0.12,0.123%,7039851000.00,United States,,693895,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$71.18,-1.34,-1.848%,3788590805.00,United Kingdom,,461431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$79.36,-0.64,-0.80%,2007870932.00,United States,,183883,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.17,0.56,1.045%,15790077383.00,United States,,1192216,Capital Goods,Automotive Aftermarket
LMDX,LumiraDx Limited Common Shares,$8.83,-0.83,-8.592%,2231337883.00,Cayman Islands,,56194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNT,Alliant Energy Corporation Common Stock,$59.31,0.8275,1.415%,14848898277.00,United States,,1011788,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$54.90,0.90,1.667%,2394686943.00,United States,2015,406349,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$81.85,1.04,1.287%,13625323950.00,United States,1997,812580,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$80.02,-2.26,-2.747%,3206690112.00,United States,2008,441980,Miscellaneous,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$166.32,3.49,2.143%,13330109747.00,United States,2010,438779,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$17.40,0.77,4.63%,2012308417.00,United States,,2155831,Finance,Finance: Consumer Services
LRCX,Lam Research Corporation Common Stock,$561.14,5.84,1.052%,79007780835.00,United States,1984,2001162,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$50.37,1.51,3.09%,6897652588.00,United States,,1603183,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$155.92,4.73,3.129%,5941890729.00,United States,1993,599806,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.17,0.53,1.187%,14927151569.00,United States,,1114971,Consumer Services,Broadcasting
